Timestamp,Value
2024-12-18 00:48:37.883,5.882
2024-12-18 00:48:37.885,5.677
2024-12-18 00:48:37.887,5.619
2024-12-18 00:48:37.889,5.619
2024-12-18 00:48:37.891,5.692
2024-12-18 00:48:37.893,5.677
2024-12-18 00:48:37.895,5.75
2024-12-18 00:48:37.897,5.868
2024-12-18 00:48:37.899,5.824
2024-12-18 00:48:37.901,6.0
2024-12-18 00:48:37.903,5.897
2024-12-18 00:48:37.905,5.78
2024-12-18 00:48:37.907,5.677
2024-12-18 00:48:37.908,5.56
2024-12-18 00:48:37.911,5.428
2024-12-18 00:48:37.913,5.296
2024-12-18 00:48:37.915,5.311
2024-12-18 00:48:37.917,5.296
2024-12-18 00:48:37.918,5.355
2024-12-18 00:48:37.921,5.413
2024-12-18 00:48:37.922,5.487
2024-12-18 00:48:37.925,5.619
2024-12-18 00:48:37.926,5.78
2024-12-18 00:48:37.929,5.882
2024-12-18 00:48:37.931,5.824
2024-12-18 00:48:37.933,5.882
2024-12-18 00:48:37.935,5.868
2024-12-18 00:48:37.937,5.78
2024-12-18 00:48:37.939,5.853
2024-12-18 00:48:37.941,5.78
2024-12-18 00:48:37.942,5.78
2024-12-18 00:48:37.944,5.765
2024-12-18 00:48:37.946,5.75
2024-12-18 00:48:37.949,5.736
2024-12-18 00:48:37.951,5.736
2024-12-18 00:48:37.953,5.648
2024-12-18 00:48:37.955,5.575
2024-12-18 00:48:37.957,5.589
2024-12-18 00:48:37.958,5.501
2024-12-18 00:48:37.961,5.413
2024-12-18 00:48:37.963,5.501
2024-12-18 00:48:37.965,5.487
2024-12-18 00:48:37.967,5.56
2024-12-18 00:48:37.969,5.545
2024-12-18 00:48:37.971,5.575
2024-12-18 00:48:37.973,5.501
2024-12-18 00:48:37.975,5.619
2024-12-18 00:48:37.976,5.575
2024-12-18 00:48:37.979,5.589
2024-12-18 00:48:37.981,5.633
2024-12-18 00:48:37.983,5.78
2024-12-18 00:48:37.985,5.868
2024-12-18 00:48:37.987,5.941
2024-12-18 00:48:37.989,5.956
2024-12-18 00:48:37.991,5.985
2024-12-18 00:48:37.993,6.014
2024-12-18 00:48:37.995,5.868
2024-12-18 00:48:37.997,5.824
2024-12-18 00:48:37.998,5.545
2024-12-18 00:48:38.001,5.531
2024-12-18 00:48:38.003,5.501
2024-12-18 00:48:38.005,5.267
2024-12-18 00:48:38.007,5.267
2024-12-18 00:48:38.009,5.252
2024-12-18 00:48:38.011,5.428
2024-12-18 00:48:38.013,5.501
2024-12-18 00:48:38.015,5.619
2024-12-18 00:48:38.017,5.648
2024-12-18 00:48:38.018,5.794
2024-12-18 00:48:38.021,5.809
2024-12-18 00:48:38.023,5.706
2024-12-18 00:48:38.025,5.677
2024-12-18 00:48:38.027,5.648
2024-12-18 00:48:38.029,5.619
2024-12-18 00:48:38.030,5.575
2024-12-18 00:48:38.032,5.575
2024-12-18 00:48:38.034,5.677
2024-12-18 00:48:38.036,5.824
2024-12-18 00:48:38.039,5.941
2024-12-18 00:48:38.040,5.985
2024-12-18 00:48:38.042,5.97
2024-12-18 00:48:38.044,5.926
2024-12-18 00:48:38.046,5.809
2024-12-18 00:48:38.049,5.663
2024-12-18 00:48:38.050,5.399
2024-12-18 00:48:38.052,5.296
2024-12-18 00:48:38.055,5.179
2024-12-18 00:48:38.057,5.179
2024-12-18 00:48:38.058,5.238
2024-12-18 00:48:38.061,5.267
2024-12-18 00:48:38.063,5.355
2024-12-18 00:48:38.065,5.575
2024-12-18 00:48:38.067,5.648
2024-12-18 00:48:38.069,5.838
2024-12-18 00:48:38.071,5.78
2024-12-18 00:48:38.073,5.882
2024-12-18 00:48:38.075,5.75
2024-12-18 00:48:38.077,5.809
2024-12-18 00:48:38.079,5.794
2024-12-18 00:48:38.081,5.648
2024-12-18 00:48:38.082,5.589
2024-12-18 00:48:38.085,5.721
2024-12-18 00:48:38.086,5.78
2024-12-18 00:48:38.089,5.794
2024-12-18 00:48:38.091,5.765
2024-12-18 00:48:38.093,5.868
2024-12-18 00:48:38.095,5.868
2024-12-18 00:48:38.097,5.648
2024-12-18 00:48:38.098,5.472
2024-12-18 00:48:38.100,5.501
2024-12-18 00:48:38.102,5.413
2024-12-18 00:48:38.104,5.457
2024-12-18 00:48:38.106,5.355
2024-12-18 00:48:38.108,5.355
2024-12-18 00:48:38.111,5.413
2024-12-18 00:48:38.113,5.472
2024-12-18 00:48:38.115,5.487
2024-12-18 00:48:38.117,5.633
2024-12-18 00:48:38.119,5.545
2024-12-18 00:48:38.121,5.736
2024-12-18 00:48:38.123,5.692
2024-12-18 00:48:38.125,5.853
2024-12-18 00:48:38.127,5.912
2024-12-18 00:48:38.129,5.912
2024-12-18 00:48:38.130,5.956
2024-12-18 00:48:38.133,5.882
2024-12-18 00:48:38.135,5.765
2024-12-18 00:48:38.136,5.853
2024-12-18 00:48:38.139,5.677
2024-12-18 00:48:38.141,5.604
2024-12-18 00:48:38.143,5.487
2024-12-18 00:48:38.145,5.34
2024-12-18 00:48:38.147,5.296
2024-12-18 00:48:38.148,5.282
2024-12-18 00:48:38.150,5.399
2024-12-18 00:48:38.152,5.428
2024-12-18 00:48:38.154,5.384
2024-12-18 00:48:38.156,5.501
2024-12-18 00:48:38.158,5.663
2024-12-18 00:48:38.161,5.736
2024-12-18 00:48:38.163,5.633
2024-12-18 00:48:38.164,5.604
2024-12-18 00:48:38.167,5.56
2024-12-18 00:48:38.168,5.633
2024-12-18 00:48:38.170,5.619
2024-12-18 00:48:38.172,5.457
2024-12-18 00:48:38.174,5.472
2024-12-18 00:48:38.176,5.809
2024-12-18 00:48:38.179,5.956
2024-12-18 00:48:38.181,5.853
2024-12-18 00:48:38.183,5.926
2024-12-18 00:48:38.185,5.897
2024-12-18 00:48:38.187,5.926
2024-12-18 00:48:38.189,5.868
2024-12-18 00:48:38.191,5.56
2024-12-18 00:48:38.193,5.34
2024-12-18 00:48:38.195,5.223
2024-12-18 00:48:38.197,5.12
2024-12-18 00:48:38.199,5.047
2024-12-18 00:48:38.201,5.076
2024-12-18 00:48:38.203,5.208
2024-12-18 00:48:38.205,5.355
2024-12-18 00:48:38.207,5.413
2024-12-18 00:48:38.209,5.677
2024-12-18 00:48:38.211,5.706
2024-12-18 00:48:38.213,5.809
2024-12-18 00:48:38.215,5.78
2024-12-18 00:48:38.217,5.721
2024-12-18 00:48:38.218,5.706
2024-12-18 00:48:38.221,5.604
2024-12-18 00:48:38.223,5.531
2024-12-18 00:48:38.225,5.457
2024-12-18 00:48:38.228,5.56
2024-12-18 00:48:38.229,5.692
2024-12-18 00:48:38.231,5.721
2024-12-18 00:48:38.233,5.824
2024-12-18 00:48:38.235,5.809
2024-12-18 00:48:38.237,5.809
2024-12-18 00:48:38.238,5.706
2024-12-18 00:48:38.241,5.648
2024-12-18 00:48:38.242,5.501
2024-12-18 00:48:38.245,5.296
2024-12-18 00:48:38.246,5.208
2024-12-18 00:48:38.249,5.12
2024-12-18 00:48:38.250,5.047
2024-12-18 00:48:38.252,5.179
2024-12-18 00:48:38.254,5.311
2024-12-18 00:48:38.256,5.355
2024-12-18 00:48:38.259,5.443
2024-12-18 00:48:38.261,5.692
2024-12-18 00:48:38.263,5.868
2024-12-18 00:48:38.265,5.75
2024-12-18 00:48:38.267,5.824
2024-12-18 00:48:38.269,5.824
2024-12-18 00:48:38.271,5.838
2024-12-18 00:48:38.273,5.838
2024-12-18 00:48:38.275,5.721
2024-12-18 00:48:38.276,5.648
2024-12-18 00:48:38.279,5.736
2024-12-18 00:48:38.281,5.663
2024-12-18 00:48:38.283,5.721
2024-12-18 00:48:38.285,5.619
2024-12-18 00:48:38.287,5.663
2024-12-18 00:48:38.289,5.604
2024-12-18 00:48:38.291,5.545
2024-12-18 00:48:38.293,5.413
2024-12-18 00:48:38.295,5.34
2024-12-18 00:48:38.297,5.399
2024-12-18 00:48:38.298,5.457
2024-12-18 00:48:38.300,5.384
2024-12-18 00:48:38.302,5.384
2024-12-18 00:48:38.304,5.428
2024-12-18 00:48:38.306,5.545
2024-12-18 00:48:38.308,5.457
2024-12-18 00:48:38.311,5.457
2024-12-18 00:48:38.312,5.619
2024-12-18 00:48:38.314,5.589
2024-12-18 00:48:38.316,5.56
2024-12-18 00:48:38.319,5.633
2024-12-18 00:48:38.321,5.706
2024-12-18 00:48:38.323,5.882
2024-12-18 00:48:38.325,5.956
2024-12-18 00:48:38.327,5.941
2024-12-18 00:48:38.328,5.868
2024-12-18 00:48:38.330,5.78
2024-12-18 00:48:38.333,5.809
2024-12-18 00:48:38.334,5.589
2024-12-18 00:48:38.336,5.355
2024-12-18 00:48:38.338,5.311
2024-12-18 00:48:38.340,5.194
2024-12-18 00:48:38.342,5.194
2024-12-18 00:48:38.344,5.252
2024-12-18 00:48:38.346,5.326
2024-12-18 00:48:38.349,5.443
2024-12-18 00:48:38.351,5.501
2024-12-18 00:48:38.353,5.75
2024-12-18 00:48:38.355,5.692
2024-12-18 00:48:38.357,5.824
2024-12-18 00:48:38.358,5.721
2024-12-18 00:48:38.360,5.516
2024-12-18 00:48:38.362,5.487
2024-12-18 00:48:38.364,5.589
2024-12-18 00:48:38.366,5.545
2024-12-18 00:48:38.369,5.457
2024-12-18 00:48:38.370,5.457
2024-12-18 00:48:38.373,5.648
2024-12-18 00:48:38.375,5.794
2024-12-18 00:48:38.377,5.897
2024-12-18 00:48:38.379,5.838
2024-12-18 00:48:38.380,5.897
2024-12-18 00:48:38.383,5.78
2024-12-18 00:48:38.384,5.736
2024-12-18 00:48:38.387,5.413
2024-12-18 00:48:38.389,5.267
2024-12-18 00:48:38.391,5.252
2024-12-18 00:48:38.392,5.15
2024-12-18 00:48:38.395,5.164
2024-12-18 00:48:38.396,5.106
2024-12-18 00:48:38.399,5.34
2024-12-18 00:48:38.400,5.384
2024-12-18 00:48:38.403,5.457
2024-12-18 00:48:38.405,5.765
2024-12-18 00:48:38.406,5.838
2024-12-18 00:48:38.409,5.853
2024-12-18 00:48:38.411,5.838
2024-12-18 00:48:38.413,5.677
2024-12-18 00:48:38.415,5.663
2024-12-18 00:48:38.417,5.736
2024-12-18 00:48:38.418,5.619
2024-12-18 00:48:38.421,5.545
2024-12-18 00:48:38.423,5.794
2024-12-18 00:48:38.424,5.648
2024-12-18 00:48:38.426,5.765
2024-12-18 00:48:38.429,5.736
2024-12-18 00:48:38.431,5.794
2024-12-18 00:48:38.433,5.75
2024-12-18 00:48:38.435,5.575
2024-12-18 00:48:38.437,5.545
2024-12-18 00:48:38.439,5.428
2024-12-18 00:48:38.440,5.369
2024-12-18 00:48:38.442,5.267
2024-12-18 00:48:38.444,5.267
2024-12-18 00:48:38.446,5.428
2024-12-18 00:48:38.449,5.369
2024-12-18 00:48:38.451,5.487
2024-12-18 00:48:38.453,5.56
2024-12-18 00:48:38.455,5.677
2024-12-18 00:48:38.456,5.648
2024-12-18 00:48:38.458,5.809
2024-12-18 00:48:38.461,5.794
2024-12-18 00:48:38.463,5.809
2024-12-18 00:48:38.465,5.926
2024-12-18 00:48:38.467,5.912
2024-12-18 00:48:38.469,5.868
2024-12-18 00:48:38.470,5.882
2024-12-18 00:48:38.473,5.809
2024-12-18 00:48:38.475,5.824
2024-12-18 00:48:38.476,5.575
2024-12-18 00:48:38.479,5.589
2024-12-18 00:48:38.480,5.531
2024-12-18 00:48:38.483,5.457
2024-12-18 00:48:38.484,5.472
2024-12-18 00:48:38.486,5.501
2024-12-18 00:48:38.489,5.487
2024-12-18 00:48:38.491,5.457
2024-12-18 00:48:38.493,5.501
2024-12-18 00:48:38.495,5.619
2024-12-18 00:48:38.497,5.765
2024-12-18 00:48:38.498,5.706
2024-12-18 00:48:38.501,5.692
2024-12-18 00:48:38.503,5.633
2024-12-18 00:48:38.504,5.633
2024-12-18 00:48:38.506,5.575
2024-12-18 00:48:38.509,5.531
2024-12-18 00:48:38.511,5.575
2024-12-18 00:48:38.513,5.516
2024-12-18 00:48:38.515,5.765
2024-12-18 00:48:38.517,5.941
2024-12-18 00:48:38.519,5.926
2024-12-18 00:48:38.521,6.029
2024-12-18 00:48:38.523,5.97
2024-12-18 00:48:38.525,5.853
2024-12-18 00:48:38.527,5.663
2024-12-18 00:48:38.528,5.531
2024-12-18 00:48:38.530,5.399
2024-12-18 00:48:38.532,5.282
2024-12-18 00:48:38.534,5.12
2024-12-18 00:48:38.536,5.179
2024-12-18 00:48:38.538,5.311
2024-12-18 00:48:38.540,5.311
2024-12-18 00:48:38.542,5.501
2024-12-18 00:48:38.544,5.706
2024-12-18 00:48:38.546,5.838
2024-12-18 00:48:38.549,5.853
2024-12-18 00:48:38.551,5.956
2024-12-18 00:48:38.553,5.882
2024-12-18 00:48:38.555,5.706
2024-12-18 00:48:38.557,5.663
2024-12-18 00:48:38.558,5.531
2024-12-18 00:48:38.561,5.604
2024-12-18 00:48:38.563,5.677
2024-12-18 00:48:38.565,5.721
2024-12-18 00:48:38.567,5.721
2024-12-18 00:48:38.568,5.926
2024-12-18 00:48:38.570,5.941
2024-12-18 00:48:38.572,5.956
2024-12-18 00:48:38.574,5.882
2024-12-18 00:48:38.576,5.75
2024-12-18 00:48:38.579,5.633
2024-12-18 00:48:38.581,5.428
2024-12-18 00:48:38.583,5.428
2024-12-18 00:48:38.585,5.282
2024-12-18 00:48:38.587,5.208
2024-12-18 00:48:38.589,5.355
2024-12-18 00:48:38.591,5.326
2024-12-18 00:48:38.593,5.472
2024-12-18 00:48:38.595,5.589
2024-12-18 00:48:38.597,5.721
2024-12-18 00:48:38.598,5.882
2024-12-18 00:48:38.600,5.868
2024-12-18 00:48:38.602,5.897
2024-12-18 00:48:38.605,5.824
2024-12-18 00:48:38.606,5.882
2024-12-18 00:48:38.609,5.868
2024-12-18 00:48:38.611,5.838
2024-12-18 00:48:38.613,5.838
2024-12-18 00:48:38.615,5.765
2024-12-18 00:48:38.617,5.882
2024-12-18 00:48:38.619,5.897
2024-12-18 00:48:38.620,5.809
2024-12-18 00:48:38.623,5.78
2024-12-18 00:48:38.625,5.706
2024-12-18 00:48:38.626,5.692
2024-12-18 00:48:38.628,5.619
2024-12-18 00:48:38.631,5.457
2024-12-18 00:48:38.633,5.545
2024-12-18 00:48:38.635,5.516
2024-12-18 00:48:38.637,5.56
2024-12-18 00:48:38.639,5.56
2024-12-18 00:48:38.641,5.619
2024-12-18 00:48:38.643,5.575
2024-12-18 00:48:38.645,5.648
2024-12-18 00:48:38.647,5.545
2024-12-18 00:48:38.648,5.619
2024-12-18 00:48:38.650,5.619
2024-12-18 00:48:38.652,5.824
2024-12-18 00:48:38.654,5.619
2024-12-18 00:48:38.656,5.853
2024-12-18 00:48:38.658,5.926
2024-12-18 00:48:38.661,6.014
2024-12-18 00:48:38.662,6.029
2024-12-18 00:48:38.665,5.97
2024-12-18 00:48:38.666,5.853
2024-12-18 00:48:38.669,5.736
2024-12-18 00:48:38.671,5.604
2024-12-18 00:48:38.673,5.487
2024-12-18 00:48:38.675,5.282
2024-12-18 00:48:38.677,5.311
2024-12-18 00:48:38.679,5.252
2024-12-18 00:48:38.681,5.355
2024-12-18 00:48:38.683,5.575
2024-12-18 00:48:38.685,5.531
2024-12-18 00:48:38.687,5.604
2024-12-18 00:48:38.689,5.853
2024-12-18 00:48:38.691,5.765
2024-12-18 00:48:38.693,5.736
2024-12-18 00:48:38.695,5.604
2024-12-18 00:48:38.697,5.663
2024-12-18 00:48:38.699,5.648
2024-12-18 00:48:38.701,5.545
2024-12-18 00:48:38.703,5.604
2024-12-18 00:48:38.705,5.604
2024-12-18 00:48:38.707,5.824
2024-12-18 00:48:38.708,5.956
2024-12-18 00:48:38.711,6.014
2024-12-18 00:48:38.713,5.941
2024-12-18 00:48:38.715,5.985
2024-12-18 00:48:38.717,5.882
2024-12-18 00:48:38.719,5.736
2024-12-18 00:48:38.721,5.516
2024-12-18 00:48:38.723,5.355
2024-12-18 00:48:38.725,5.194
2024-12-18 00:48:38.727,5.164
2024-12-18 00:48:38.729,5.194
2024-12-18 00:48:38.731,5.326
2024-12-18 00:48:38.733,5.384
2024-12-18 00:48:38.735,5.487
2024-12-18 00:48:38.737,5.736
2024-12-18 00:48:38.739,5.853
2024-12-18 00:48:38.741,5.853
2024-12-18 00:48:38.743,5.868
2024-12-18 00:48:38.745,5.765
2024-12-18 00:48:38.747,5.853
2024-12-18 00:48:38.748,5.736
2024-12-18 00:48:38.750,5.663
2024-12-18 00:48:38.752,5.736
2024-12-18 00:48:38.754,5.824
2024-12-18 00:48:38.756,5.912
2024-12-18 00:48:38.759,5.736
2024-12-18 00:48:38.761,5.78
2024-12-18 00:48:38.763,5.912
2024-12-18 00:48:38.765,5.838
2024-12-18 00:48:38.767,5.794
2024-12-18 00:48:38.768,5.575
2024-12-18 00:48:38.770,5.531
2024-12-18 00:48:38.773,5.487
2024-12-18 00:48:38.775,5.34
2024-12-18 00:48:38.777,5.223
2024-12-18 00:48:38.779,5.428
2024-12-18 00:48:38.781,5.34
2024-12-18 00:48:38.783,5.545
2024-12-18 00:48:38.785,5.487
2024-12-18 00:48:38.787,5.575
2024-12-18 00:48:38.789,5.648
2024-12-18 00:48:38.791,5.692
2024-12-18 00:48:38.793,5.824
2024-12-18 00:48:38.795,5.824
2024-12-18 00:48:38.797,5.736
2024-12-18 00:48:38.798,5.912
2024-12-18 00:48:38.800,5.809
2024-12-18 00:48:38.802,5.97
2024-12-18 00:48:38.804,5.794
2024-12-18 00:48:38.806,5.75
2024-12-18 00:48:38.808,5.765
2024-12-18 00:48:38.810,5.706
2024-12-18 00:48:38.812,5.399
2024-12-18 00:48:38.814,5.487
2024-12-18 00:48:38.816,5.311
2024-12-18 00:48:38.818,5.252
2024-12-18 00:48:38.821,5.369
2024-12-18 00:48:38.823,5.326
2024-12-18 00:48:38.825,5.311
2024-12-18 00:48:38.827,5.413
2024-12-18 00:48:38.829,5.648
2024-12-18 00:48:38.831,5.692
2024-12-18 00:48:38.833,5.545
2024-12-18 00:48:38.835,5.472
2024-12-18 00:48:38.837,5.531
2024-12-18 00:48:38.839,5.619
2024-12-18 00:48:38.840,5.516
2024-12-18 00:48:38.842,5.487
2024-12-18 00:48:38.845,5.531
2024-12-18 00:48:38.846,5.706
2024-12-18 00:48:38.848,5.765
2024-12-18 00:48:38.851,5.897
2024-12-18 00:48:38.853,5.882
2024-12-18 00:48:38.855,5.941
2024-12-18 00:48:38.857,5.868
2024-12-18 00:48:38.858,5.868
2024-12-18 00:48:38.860,5.501
2024-12-18 00:48:38.862,5.282
2024-12-18 00:48:38.864,5.282
2024-12-18 00:48:38.866,5.135
2024-12-18 00:48:38.869,5.018
2024-12-18 00:48:38.871,5.062
2024-12-18 00:48:38.873,4.989
2024-12-18 00:48:38.875,5.326
2024-12-18 00:48:38.877,5.428
2024-12-18 00:48:38.878,5.663
2024-12-18 00:48:38.880,5.75
2024-12-18 00:48:38.882,5.794
2024-12-18 00:48:38.884,5.78
2024-12-18 00:48:38.886,5.736
2024-12-18 00:48:38.888,5.575
2024-12-18 00:48:38.890,5.619
2024-12-18 00:48:38.892,5.457
2024-12-18 00:48:38.895,5.472
2024-12-18 00:48:38.896,5.501
2024-12-18 00:48:38.899,5.663
2024-12-18 00:48:38.901,5.736
2024-12-18 00:48:38.903,5.648
2024-12-18 00:48:38.905,5.882
2024-12-18 00:48:38.907,5.912
2024-12-18 00:48:38.908,5.75
2024-12-18 00:48:38.910,5.604
2024-12-18 00:48:38.912,5.472
2024-12-18 00:48:38.914,5.413
2024-12-18 00:48:38.916,5.179
2024-12-18 00:48:38.919,5.106
2024-12-18 00:48:38.921,5.076
2024-12-18 00:48:38.923,5.12
2024-12-18 00:48:38.925,5.179
2024-12-18 00:48:38.927,5.311
2024-12-18 00:48:38.929,5.384
2024-12-18 00:48:38.931,5.516
2024-12-18 00:48:38.933,5.677
2024-12-18 00:48:38.935,5.721
2024-12-18 00:48:38.937,5.75
2024-12-18 00:48:38.939,5.78
2024-12-18 00:48:38.940,5.794
2024-12-18 00:48:38.942,5.648
2024-12-18 00:48:38.945,5.692
2024-12-18 00:48:38.946,5.633
2024-12-18 00:48:38.949,5.648
2024-12-18 00:48:38.951,5.663
2024-12-18 00:48:38.953,5.75
2024-12-18 00:48:38.955,5.545
2024-12-18 00:48:38.957,5.516
2024-12-18 00:48:38.959,5.604
2024-12-18 00:48:38.961,5.531
2024-12-18 00:48:38.963,5.413
2024-12-18 00:48:38.964,5.355
2024-12-18 00:48:38.966,5.311
2024-12-18 00:48:38.969,5.369
2024-12-18 00:48:38.970,5.413
2024-12-18 00:48:38.973,5.399
2024-12-18 00:48:38.974,5.413
2024-12-18 00:48:38.977,5.487
2024-12-18 00:48:38.978,5.531
2024-12-18 00:48:38.981,5.531
2024-12-18 00:48:38.982,5.619
2024-12-18 00:48:38.985,5.531
2024-12-18 00:48:38.987,5.457
2024-12-18 00:48:38.989,5.619
2024-12-18 00:48:38.990,5.809
2024-12-18 00:48:38.992,5.794
2024-12-18 00:48:38.994,5.926
2024-12-18 00:48:38.996,5.882
2024-12-18 00:48:38.999,5.882
2024-12-18 00:48:39.001,5.97
2024-12-18 00:48:39.003,5.706
2024-12-18 00:48:39.005,5.633
2024-12-18 00:48:39.007,5.457
2024-12-18 00:48:39.008,5.413
2024-12-18 00:48:39.010,5.091
2024-12-18 00:48:39.012,5.106
2024-12-18 00:48:39.014,5.091
2024-12-18 00:48:39.016,5.179
2024-12-18 00:48:39.018,5.223
2024-12-18 00:48:39.020,5.531
2024-12-18 00:48:39.022,5.472
2024-12-18 00:48:39.024,5.677
2024-12-18 00:48:39.026,5.648
2024-12-18 00:48:39.029,5.663
2024-12-18 00:48:39.031,5.575
2024-12-18 00:48:39.033,5.575
2024-12-18 00:48:39.035,5.428
2024-12-18 00:48:39.037,5.413
2024-12-18 00:48:39.039,5.487
2024-12-18 00:48:39.041,5.516
2024-12-18 00:48:39.043,5.604
2024-12-18 00:48:39.045,5.677
2024-12-18 00:48:39.047,5.853
2024-12-18 00:48:39.048,5.926
2024-12-18 00:48:39.051,5.985
2024-12-18 00:48:39.053,5.956
2024-12-18 00:48:39.055,5.794
2024-12-18 00:48:39.057,5.604
2024-12-18 00:48:39.058,5.413
2024-12-18 00:48:39.060,5.267
2024-12-18 00:48:39.062,5.179
2024-12-18 00:48:39.064,5.208
2024-12-18 00:48:39.066,5.15
2024-12-18 00:48:39.069,5.252
2024-12-18 00:48:39.071,5.34
2024-12-18 00:48:39.073,5.472
2024-12-18 00:48:39.075,5.648
2024-12-18 00:48:39.077,5.75
2024-12-18 00:48:39.079,5.736
2024-12-18 00:48:39.081,5.824
2024-12-18 00:48:39.083,5.794
2024-12-18 00:48:39.085,5.604
2024-12-18 00:48:39.087,5.545
2024-12-18 00:48:39.089,5.589
2024-12-18 00:48:39.091,5.604
2024-12-18 00:48:39.093,5.633
2024-12-18 00:48:39.095,5.633
2024-12-18 00:48:39.097,5.677
2024-12-18 00:48:39.099,5.706
2024-12-18 00:48:39.101,5.853
2024-12-18 00:48:39.103,5.809
2024-12-18 00:48:39.105,5.677
2024-12-18 00:48:39.107,5.619
2024-12-18 00:48:39.108,5.428
2024-12-18 00:48:39.110,5.457
2024-12-18 00:48:39.112,5.326
2024-12-18 00:48:39.114,5.34
2024-12-18 00:48:39.116,5.326
2024-12-18 00:48:39.119,5.457
2024-12-18 00:48:39.121,5.34
2024-12-18 00:48:39.123,5.604
2024-12-18 00:48:39.125,5.516
2024-12-18 00:48:39.127,5.604
2024-12-18 00:48:39.129,5.677
2024-12-18 00:48:39.131,5.78
2024-12-18 00:48:39.133,5.692
2024-12-18 00:48:39.135,5.78
2024-12-18 00:48:39.136,5.78
2024-12-18 00:48:39.138,5.78
2024-12-18 00:48:39.141,5.853
2024-12-18 00:48:39.143,5.721
2024-12-18 00:48:39.145,5.692
2024-12-18 00:48:39.147,5.677
2024-12-18 00:48:39.148,5.706
2024-12-18 00:48:39.150,5.56
2024-12-18 00:48:39.152,5.428
2024-12-18 00:48:39.154,5.34
2024-12-18 00:48:39.156,5.399
2024-12-18 00:48:39.159,5.399
2024-12-18 00:48:39.161,5.369
2024-12-18 00:48:39.163,5.457
2024-12-18 00:48:39.165,5.516
2024-12-18 00:48:39.167,5.604
2024-12-18 00:48:39.168,5.721
2024-12-18 00:48:39.171,5.663
2024-12-18 00:48:39.173,5.706
2024-12-18 00:48:39.175,5.648
2024-12-18 00:48:39.177,5.575
2024-12-18 00:48:39.179,5.692
2024-12-18 00:48:39.181,5.575
2024-12-18 00:48:39.183,5.589
2024-12-18 00:48:39.185,5.604
2024-12-18 00:48:39.186,5.809
2024-12-18 00:48:39.189,5.868
2024-12-18 00:48:39.191,5.868
2024-12-18 00:48:39.193,5.956
2024-12-18 00:48:39.195,5.926
2024-12-18 00:48:39.197,5.956
2024-12-18 00:48:39.198,5.736
2024-12-18 00:48:39.200,5.501
2024-12-18 00:48:39.202,5.501
2024-12-18 00:48:39.204,5.326
2024-12-18 00:48:39.206,5.194
2024-12-18 00:48:39.209,5.179
2024-12-18 00:48:39.211,5.384
2024-12-18 00:48:39.213,5.531
2024-12-18 00:48:39.215,5.663
2024-12-18 00:48:39.216,5.78
2024-12-18 00:48:39.219,5.912
2024-12-18 00:48:39.221,5.912
2024-12-18 00:48:39.223,5.882
2024-12-18 00:48:39.225,5.794
2024-12-18 00:48:39.227,5.706
2024-12-18 00:48:39.229,5.648
2024-12-18 00:48:39.231,5.575
2024-12-18 00:48:39.233,5.648
2024-12-18 00:48:39.235,5.648
2024-12-18 00:48:39.236,5.692
2024-12-18 00:48:39.239,5.897
2024-12-18 00:48:39.241,5.897
2024-12-18 00:48:39.243,5.882
2024-12-18 00:48:39.245,5.853
2024-12-18 00:48:39.247,5.765
2024-12-18 00:48:39.248,5.706
2024-12-18 00:48:39.250,5.56
2024-12-18 00:48:39.252,5.326
2024-12-18 00:48:39.254,5.326
2024-12-18 00:48:39.256,5.223
2024-12-18 00:48:39.259,5.164
2024-12-18 00:48:39.261,5.311
2024-12-18 00:48:39.263,5.399
2024-12-18 00:48:39.265,5.501
2024-12-18 00:48:39.267,5.516
2024-12-18 00:48:39.268,5.765
2024-12-18 00:48:39.271,5.824
2024-12-18 00:48:39.273,5.912
2024-12-18 00:48:39.275,5.765
2024-12-18 00:48:39.277,5.824
2024-12-18 00:48:39.278,5.912
2024-12-18 00:48:39.281,5.838
2024-12-18 00:48:39.283,5.882
2024-12-18 00:48:39.284,5.824
2024-12-18 00:48:39.286,5.75
2024-12-18 00:48:39.289,5.882
2024-12-18 00:48:39.291,5.853
2024-12-18 00:48:39.293,5.765
2024-12-18 00:48:39.294,5.692
2024-12-18 00:48:39.296,5.604
2024-12-18 00:48:39.299,5.589
2024-12-18 00:48:39.300,5.501
2024-12-18 00:48:39.302,5.501
2024-12-18 00:48:39.304,5.457
2024-12-18 00:48:39.306,5.516
2024-12-18 00:48:39.308,5.516
2024-12-18 00:48:39.310,5.531
2024-12-18 00:48:39.313,5.56
2024-12-18 00:48:39.315,5.575
2024-12-18 00:48:39.316,5.663
2024-12-18 00:48:39.318,5.589
2024-12-18 00:48:39.321,5.56
2024-12-18 00:48:39.323,5.501
2024-12-18 00:48:39.324,5.75
2024-12-18 00:48:39.326,5.824
2024-12-18 00:48:39.328,5.838
2024-12-18 00:48:39.331,5.838
2024-12-18 00:48:39.333,5.912
2024-12-18 00:48:39.335,5.926
2024-12-18 00:48:39.337,5.956
2024-12-18 00:48:39.339,5.677
2024-12-18 00:48:39.341,5.604
2024-12-18 00:48:39.343,5.457
2024-12-18 00:48:39.345,5.399
2024-12-18 00:48:39.347,5.194
2024-12-18 00:48:39.348,5.15
2024-12-18 00:48:39.351,5.091
2024-12-18 00:48:39.353,5.238
