Timestamp,Value
2024-12-18 00:48:38.155,8.0
2024-12-18 00:48:38.156,8.0
2024-12-18 00:48:38.159,8.0
2024-12-18 00:48:38.161,8.0
2024-12-18 00:48:38.163,8.0
2024-12-18 00:48:38.165,8.0
2024-12-18 00:48:38.167,8.0
2024-12-18 00:48:38.169,8.0
2024-12-18 00:48:38.171,8.0
2024-12-18 00:48:38.172,8.0
2024-12-18 00:48:38.174,8.0
2024-12-18 00:48:38.178,8.0
2024-12-18 00:48:38.179,8.0
2024-12-18 00:48:38.181,8.0
2024-12-18 00:48:38.183,8.0
2024-12-18 00:48:38.185,8.0
2024-12-18 00:48:38.187,8.0
2024-12-18 00:48:38.189,8.0
2024-12-18 00:48:38.191,8.0
2024-12-18 00:48:38.193,8.0
2024-12-18 00:48:38.195,8.0
2024-12-18 00:48:38.197,8.0
2024-12-18 00:48:38.199,8.0
2024-12-18 00:48:38.201,8.0
2024-12-18 00:48:38.203,8.0
2024-12-18 00:48:38.205,8.0
2024-12-18 00:48:38.207,8.0
2024-12-18 00:48:38.209,8.0
2024-12-18 00:48:38.211,8.0
2024-12-18 00:48:38.213,8.0
2024-12-18 00:48:38.215,8.0
2024-12-18 00:48:38.217,8.0
2024-12-18 00:48:38.218,8.0
2024-12-18 00:48:38.221,8.0
2024-12-18 00:48:38.223,8.0
2024-12-18 00:48:38.225,8.0
2024-12-18 00:48:38.228,8.0
2024-12-18 00:48:38.229,8.0
2024-12-18 00:48:38.232,8.0
2024-12-18 00:48:38.233,8.0
2024-12-18 00:48:38.235,8.0
2024-12-18 00:48:38.237,8.0
2024-12-18 00:48:38.239,8.0
2024-12-18 00:48:38.241,8.0
2024-12-18 00:48:38.243,8.0
2024-12-18 00:48:38.245,8.0
2024-12-18 00:48:38.246,8.0
2024-12-18 00:48:38.249,8.0
2024-12-18 00:48:38.251,8.0
2024-12-18 00:48:38.253,8.0
2024-12-18 00:48:38.255,8.0
2024-12-18 00:48:38.256,8.0
2024-12-18 00:48:38.260,8.0
2024-12-18 00:48:38.262,8.0
2024-12-18 00:48:38.263,8.0
2024-12-18 00:48:38.265,8.0
2024-12-18 00:48:38.267,8.0
2024-12-18 00:48:38.269,8.0
2024-12-18 00:48:38.272,8.0
2024-12-18 00:48:38.273,8.0
2024-12-18 00:48:38.275,8.0
2024-12-18 00:48:38.276,8.0
2024-12-18 00:48:38.279,8.0
2024-12-18 00:48:38.281,8.0
2024-12-18 00:48:38.283,8.0
2024-12-18 00:48:38.285,8.0
2024-12-18 00:48:38.287,8.0
2024-12-18 00:48:38.289,8.0
2024-12-18 00:48:38.291,8.0
2024-12-18 00:48:38.293,8.0
2024-12-18 00:48:38.295,8.0
2024-12-18 00:48:38.297,8.0
2024-12-18 00:48:38.299,8.0
2024-12-18 00:48:38.301,8.0
2024-12-18 00:48:38.302,8.0
2024-12-18 00:48:38.304,8.0
2024-12-18 00:48:38.306,8.0
2024-12-18 00:48:38.309,8.0
2024-12-18 00:48:38.311,8.0
2024-12-18 00:48:38.313,8.0
2024-12-18 00:48:38.315,8.0
2024-12-18 00:48:38.316,8.0
2024-12-18 00:48:38.319,8.0
2024-12-18 00:48:38.321,8.0
2024-12-18 00:48:38.323,8.0
2024-12-18 00:48:38.325,8.0
2024-12-18 00:48:38.327,8.0
2024-12-18 00:48:38.328,8.0
2024-12-18 00:48:38.330,8.0
2024-12-18 00:48:38.333,8.0
2024-12-18 00:48:38.334,8.0
2024-12-18 00:48:38.336,8.0
2024-12-18 00:48:38.339,8.0
2024-12-18 00:48:38.341,8.0
2024-12-18 00:48:38.342,8.0
2024-12-18 00:48:38.345,8.0
2024-12-18 00:48:38.346,8.0
2024-12-18 00:48:38.349,8.0
2024-12-18 00:48:38.351,8.0
2024-12-18 00:48:38.353,8.0
2024-12-18 00:48:38.356,8.0
2024-12-18 00:48:38.357,8.0
2024-12-18 00:48:38.358,8.0
2024-12-18 00:48:38.360,8.0
2024-12-18 00:48:38.362,8.0
2024-12-18 00:48:38.364,8.0
2024-12-18 00:48:38.366,8.0
2024-12-18 00:48:38.369,8.0
2024-12-18 00:48:38.371,8.0
2024-12-18 00:48:38.373,8.0
2024-12-18 00:48:38.375,8.0
2024-12-18 00:48:38.378,8.0
2024-12-18 00:48:38.379,8.0
2024-12-18 00:48:38.381,8.0
2024-12-18 00:48:38.383,8.0
2024-12-18 00:48:38.385,8.0
2024-12-18 00:48:38.387,8.0
2024-12-18 00:48:38.389,8.0
2024-12-18 00:48:38.391,8.0
2024-12-18 00:48:38.393,8.0
2024-12-18 00:48:38.395,8.0
2024-12-18 00:48:38.396,8.0
2024-12-18 00:48:38.399,8.0
2024-12-18 00:48:38.401,8.0
2024-12-18 00:48:38.403,8.0
2024-12-18 00:48:38.405,8.0
2024-12-18 00:48:38.406,8.0
2024-12-18 00:48:38.409,8.0
2024-12-18 00:48:38.411,8.0
2024-12-18 00:48:38.413,8.0
2024-12-18 00:48:38.415,8.0
2024-12-18 00:48:38.417,8.0
2024-12-18 00:48:38.418,8.0
2024-12-18 00:48:38.421,8.0
2024-12-18 00:48:38.423,8.0
2024-12-18 00:48:38.425,8.0
2024-12-18 00:48:38.426,8.0
2024-12-18 00:48:38.429,8.0
2024-12-18 00:48:38.431,8.0
2024-12-18 00:48:38.433,8.0
2024-12-18 00:48:38.435,8.0
2024-12-18 00:48:38.437,8.0
2024-12-18 00:48:38.439,8.0
2024-12-18 00:48:38.441,8.0
2024-12-18 00:48:38.443,8.0
2024-12-18 00:48:38.445,8.0
2024-12-18 00:48:38.446,8.0
2024-12-18 00:48:38.449,8.0
2024-12-18 00:48:38.451,8.0
2024-12-18 00:48:38.453,8.0
2024-12-18 00:48:38.455,8.0
2024-12-18 00:48:38.457,8.0
2024-12-18 00:48:38.458,8.0
2024-12-18 00:48:38.461,8.0
2024-12-18 00:48:38.463,8.0
2024-12-18 00:48:38.465,8.0
2024-12-18 00:48:38.467,8.0
2024-12-18 00:48:38.469,8.0
2024-12-18 00:48:38.471,8.0
2024-12-18 00:48:38.473,8.0
2024-12-18 00:48:38.475,8.0
2024-12-18 00:48:38.476,8.0
2024-12-18 00:48:38.479,8.0
2024-12-18 00:48:38.481,8.0
2024-12-18 00:48:38.483,8.0
2024-12-18 00:48:38.485,8.0
2024-12-18 00:48:38.486,8.0
2024-12-18 00:48:38.489,8.0
2024-12-18 00:48:38.491,8.0
2024-12-18 00:48:38.493,8.0
2024-12-18 00:48:38.495,8.0
2024-12-18 00:48:38.497,8.0
2024-12-18 00:48:38.499,8.0
2024-12-18 00:48:38.501,8.0
2024-12-18 00:48:38.503,8.0
2024-12-18 00:48:38.505,8.0
2024-12-18 00:48:38.506,8.0
2024-12-18 00:48:38.509,8.0
2024-12-18 00:48:38.511,8.0
2024-12-18 00:48:38.513,8.0
2024-12-18 00:48:38.515,8.0
2024-12-18 00:48:38.517,8.0
2024-12-18 00:48:38.519,8.0
2024-12-18 00:48:38.521,8.0
2024-12-18 00:48:38.523,8.0
2024-12-18 00:48:38.525,8.0
2024-12-18 00:48:38.527,8.0
2024-12-18 00:48:38.528,8.0
2024-12-18 00:48:38.530,8.0
2024-12-18 00:48:38.533,8.0
2024-12-18 00:48:38.534,8.0
2024-12-18 00:48:38.536,8.0
2024-12-18 00:48:38.538,8.0
2024-12-18 00:48:38.540,8.0
2024-12-18 00:48:38.542,8.0
2024-12-18 00:48:38.544,8.0
2024-12-18 00:48:38.546,8.0
2024-12-18 00:48:38.549,8.0
2024-12-18 00:48:38.551,8.0
2024-12-18 00:48:38.553,8.0
2024-12-18 00:48:38.555,8.0
2024-12-18 00:48:38.557,8.0
2024-12-18 00:48:38.558,8.0
2024-12-18 00:48:38.562,8.0
2024-12-18 00:48:38.563,8.0
2024-12-18 00:48:38.565,8.0
2024-12-18 00:48:38.567,8.0
2024-12-18 00:48:38.568,8.0
2024-12-18 00:48:38.570,8.0
2024-12-18 00:48:38.572,8.0
2024-12-18 00:48:38.574,8.0
2024-12-18 00:48:38.576,8.0
2024-12-18 00:48:38.579,8.0
2024-12-18 00:48:38.581,8.0
2024-12-18 00:48:38.583,8.0
2024-12-18 00:48:38.585,8.0
2024-12-18 00:48:38.587,8.0
2024-12-18 00:48:38.589,8.0
2024-12-18 00:48:38.591,8.0
2024-12-18 00:48:38.593,8.0
2024-12-18 00:48:38.595,8.0
2024-12-18 00:48:38.597,8.0
2024-12-18 00:48:38.598,8.0
2024-12-18 00:48:38.601,8.0
2024-12-18 00:48:38.602,8.0
2024-12-18 00:48:38.605,8.0
2024-12-18 00:48:38.606,8.0
2024-12-18 00:48:38.609,8.0
2024-12-18 00:48:38.611,8.0
2024-12-18 00:48:38.613,8.0
2024-12-18 00:48:38.615,8.0
2024-12-18 00:48:38.617,8.0
2024-12-18 00:48:38.619,8.0
2024-12-18 00:48:38.621,8.0
2024-12-18 00:48:38.623,8.0
2024-12-18 00:48:38.625,8.0
2024-12-18 00:48:38.626,8.0
2024-12-18 00:48:38.628,8.0
2024-12-18 00:48:38.631,8.0
2024-12-18 00:48:38.633,8.0
2024-12-18 00:48:38.635,8.0
2024-12-18 00:48:38.637,8.0
2024-12-18 00:48:38.639,8.0
2024-12-18 00:48:38.641,8.0
2024-12-18 00:48:38.643,8.0
2024-12-18 00:48:38.645,8.0
2024-12-18 00:48:38.647,8.0
2024-12-18 00:48:38.648,8.0
2024-12-18 00:48:38.650,8.0
2024-12-18 00:48:38.652,8.0
2024-12-18 00:48:38.654,8.0
2024-12-18 00:48:38.656,8.0
2024-12-18 00:48:38.659,8.0
2024-12-18 00:48:38.661,8.0
2024-12-18 00:48:38.663,8.0
2024-12-18 00:48:38.665,8.0
2024-12-18 00:48:38.666,8.0
2024-12-18 00:48:38.669,8.0
2024-12-18 00:48:38.671,8.0
2024-12-18 00:48:38.673,8.0
2024-12-18 00:48:38.675,8.0
2024-12-18 00:48:38.677,8.0
2024-12-18 00:48:38.679,8.0
2024-12-18 00:48:38.681,8.0
2024-12-18 00:48:38.683,8.0
2024-12-18 00:48:38.685,8.0
2024-12-18 00:48:38.687,8.0
2024-12-18 00:48:38.689,8.0
2024-12-18 00:48:38.691,8.0
2024-12-18 00:48:38.693,8.0
2024-12-18 00:48:38.696,8.0
2024-12-18 00:48:38.697,8.0
2024-12-18 00:48:38.699,8.0
2024-12-18 00:48:38.701,8.0
2024-12-18 00:48:38.703,8.0
2024-12-18 00:48:38.705,8.0
2024-12-18 00:48:38.707,8.0
2024-12-18 00:48:38.708,8.0
2024-12-18 00:48:38.711,8.0
2024-12-18 00:48:38.713,8.0
2024-12-18 00:48:38.715,8.0
2024-12-18 00:48:38.717,8.0
2024-12-18 00:48:38.719,8.0
2024-12-18 00:48:38.721,8.0
2024-12-18 00:48:38.723,8.0
2024-12-18 00:48:38.725,8.0
2024-12-18 00:48:38.727,8.0
2024-12-18 00:48:38.729,8.0
2024-12-18 00:48:38.731,8.0
2024-12-18 00:48:38.733,8.0
2024-12-18 00:48:38.735,8.0
2024-12-18 00:48:38.737,8.0
2024-12-18 00:48:38.739,8.0
2024-12-18 00:48:38.741,8.0
2024-12-18 00:48:38.743,8.0
2024-12-18 00:48:38.745,8.0
2024-12-18 00:48:38.747,8.0
2024-12-18 00:48:38.749,8.0
2024-12-18 00:48:38.750,8.0
2024-12-18 00:48:38.752,8.0
2024-12-18 00:48:38.755,8.0
2024-12-18 00:48:38.756,8.0
2024-12-18 00:48:38.759,8.0
2024-12-18 00:48:38.761,8.0
2024-12-18 00:48:38.763,8.0
2024-12-18 00:48:38.765,8.0
2024-12-18 00:48:38.767,8.0
2024-12-18 00:48:38.769,8.0
2024-12-18 00:48:38.771,8.0
2024-12-18 00:48:38.773,8.0
2024-12-18 00:48:38.775,8.0
2024-12-18 00:48:38.777,8.0
2024-12-18 00:48:38.779,8.0
2024-12-18 00:48:38.781,8.0
2024-12-18 00:48:38.783,8.0
2024-12-18 00:48:38.785,8.0
2024-12-18 00:48:38.787,8.0
2024-12-18 00:48:38.789,8.0
2024-12-18 00:48:38.791,8.0
2024-12-18 00:48:38.793,8.0
2024-12-18 00:48:38.795,8.0
2024-12-18 00:48:38.797,8.0
2024-12-18 00:48:38.798,8.0
2024-12-18 00:48:38.800,8.0
2024-12-18 00:48:38.802,8.0
2024-12-18 00:48:38.805,8.0
2024-12-18 00:48:38.806,8.0
2024-12-18 00:48:38.808,8.0
2024-12-18 00:48:38.811,8.0
2024-12-18 00:48:38.812,8.0
2024-12-18 00:48:38.814,8.0
2024-12-18 00:48:38.816,8.0
2024-12-18 00:48:38.818,8.0
2024-12-18 00:48:38.821,8.0
2024-12-18 00:48:38.823,8.0
2024-12-18 00:48:38.825,8.0
2024-12-18 00:48:38.827,8.0
2024-12-18 00:48:38.829,8.0
2024-12-18 00:48:38.831,8.0
2024-12-18 00:48:38.833,8.0
2024-12-18 00:48:38.835,8.0
2024-12-18 00:48:38.837,8.0
2024-12-18 00:48:38.839,8.0
2024-12-18 00:48:38.841,8.0
2024-12-18 00:48:38.843,8.0
2024-12-18 00:48:38.845,8.0
2024-12-18 00:48:38.846,8.0
2024-12-18 00:48:38.848,8.0
2024-12-18 00:48:38.851,8.0
2024-12-18 00:48:38.853,8.0
2024-12-18 00:48:38.855,8.0
2024-12-18 00:48:38.857,8.0
2024-12-18 00:48:38.858,8.0
2024-12-18 00:48:38.860,8.0
2024-12-18 00:48:38.862,8.0
2024-12-18 00:48:38.864,8.0
2024-12-18 00:48:38.866,8.0
2024-12-18 00:48:38.869,8.0
2024-12-18 00:48:38.871,8.0
2024-12-18 00:48:38.873,8.0
2024-12-18 00:48:38.875,8.0
2024-12-18 00:48:38.877,8.0
2024-12-18 00:48:38.879,8.0
2024-12-18 00:48:38.880,8.0
2024-12-18 00:48:38.883,8.0
2024-12-18 00:48:38.884,8.0
2024-12-18 00:48:38.886,8.0
2024-12-18 00:48:38.889,8.0
2024-12-18 00:48:38.890,8.0
2024-12-18 00:48:38.893,8.0
2024-12-18 00:48:38.895,8.0
2024-12-18 00:48:38.896,8.0
2024-12-18 00:48:38.899,8.0
2024-12-18 00:48:38.901,8.0
2024-12-18 00:48:38.903,8.0
2024-12-18 00:48:38.905,8.0
2024-12-18 00:48:38.907,8.0
2024-12-18 00:48:38.908,8.0
2024-12-18 00:48:38.911,8.0
2024-12-18 00:48:38.912,8.0
2024-12-18 00:48:38.914,8.0
2024-12-18 00:48:38.916,8.0
2024-12-18 00:48:38.919,8.0
2024-12-18 00:48:38.921,8.0
2024-12-18 00:48:38.923,8.0
2024-12-18 00:48:38.925,8.0
2024-12-18 00:48:38.927,8.0
2024-12-18 00:48:38.929,8.0
2024-12-18 00:48:38.931,8.0
2024-12-18 00:48:38.933,8.0
2024-12-18 00:48:38.935,8.0
2024-12-18 00:48:38.937,8.0
2024-12-18 00:48:38.939,8.0
2024-12-18 00:48:38.941,8.0
2024-12-18 00:48:38.943,8.0
2024-12-18 00:48:38.945,8.0
2024-12-18 00:48:38.946,8.0
2024-12-18 00:48:38.949,8.0
2024-12-18 00:48:38.951,8.0
2024-12-18 00:48:38.953,8.0
2024-12-18 00:48:38.955,8.0
2024-12-18 00:48:38.957,8.0
2024-12-18 00:48:38.959,8.0
2024-12-18 00:48:38.961,8.0
2024-12-18 00:48:38.963,8.0
2024-12-18 00:48:38.965,8.0
2024-12-18 00:48:38.966,8.0
2024-12-18 00:48:38.969,8.0
2024-12-18 00:48:38.971,8.0
2024-12-18 00:48:38.973,8.0
2024-12-18 00:48:38.975,8.0
2024-12-18 00:48:38.977,8.0
2024-12-18 00:48:38.978,8.0
2024-12-18 00:48:38.981,8.0
2024-12-18 00:48:38.983,8.0
2024-12-18 00:48:38.985,8.0
2024-12-18 00:48:38.987,8.0
2024-12-18 00:48:38.989,8.0
2024-12-18 00:48:38.990,8.0
2024-12-18 00:48:38.993,8.0
2024-12-18 00:48:38.995,8.0
2024-12-18 00:48:38.996,8.0
2024-12-18 00:48:38.999,8.0
2024-12-18 00:48:39.001,8.0
2024-12-18 00:48:39.003,8.0
2024-12-18 00:48:39.005,8.0
2024-12-18 00:48:39.007,8.0
2024-12-18 00:48:39.008,8.0
2024-12-18 00:48:39.010,8.0
2024-12-18 00:48:39.012,8.0
2024-12-18 00:48:39.014,8.0
2024-12-18 00:48:39.016,8.0
2024-12-18 00:48:39.018,8.0
2024-12-18 00:48:39.020,8.0
2024-12-18 00:48:39.023,8.0
2024-12-18 00:48:39.024,8.0
2024-12-18 00:48:39.026,8.0
2024-12-18 00:48:39.029,8.0
2024-12-18 00:48:39.031,8.0
2024-12-18 00:48:39.033,8.0
2024-12-18 00:48:39.035,8.0
2024-12-18 00:48:39.037,8.0
2024-12-18 00:48:39.039,8.0
2024-12-18 00:48:39.041,8.0
2024-12-18 00:48:39.043,8.0
2024-12-18 00:48:39.045,8.0
2024-12-18 00:48:39.047,8.0
2024-12-18 00:48:39.048,8.0
2024-12-18 00:48:39.051,8.0
2024-12-18 00:48:39.053,8.0
2024-12-18 00:48:39.055,8.0
2024-12-18 00:48:39.057,8.0
2024-12-18 00:48:39.059,8.0
2024-12-18 00:48:39.061,8.0
2024-12-18 00:48:39.063,8.0
2024-12-18 00:48:39.065,8.0
2024-12-18 00:48:39.066,8.0
2024-12-18 00:48:39.069,8.0
2024-12-18 00:48:39.071,8.0
2024-12-18 00:48:39.073,8.0
2024-12-18 00:48:39.075,8.0
2024-12-18 00:48:39.077,8.0
2024-12-18 00:48:39.079,8.0
2024-12-18 00:48:39.081,8.0
2024-12-18 00:48:39.083,8.0
2024-12-18 00:48:39.085,8.0
2024-12-18 00:48:39.087,8.0
2024-12-18 00:48:39.089,8.0
2024-12-18 00:48:39.091,8.0
2024-12-18 00:48:39.093,8.0
2024-12-18 00:48:39.095,8.0
2024-12-18 00:48:39.097,8.0
2024-12-18 00:48:39.099,8.0
2024-12-18 00:48:39.101,8.0
2024-12-18 00:48:39.103,8.0
2024-12-18 00:48:39.105,8.0
2024-12-18 00:48:39.107,8.0
2024-12-18 00:48:39.109,8.0
2024-12-18 00:48:39.111,8.0
2024-12-18 00:48:39.112,8.0
2024-12-18 00:48:39.115,8.0
2024-12-18 00:48:39.116,8.0
2024-12-18 00:48:39.119,8.0
2024-12-18 00:48:39.121,8.0
2024-12-18 00:48:39.123,8.0
2024-12-18 00:48:39.125,8.0
2024-12-18 00:48:39.127,8.0
2024-12-18 00:48:39.129,8.0
2024-12-18 00:48:39.131,8.0
2024-12-18 00:48:39.133,8.0
2024-12-18 00:48:39.135,8.0
2024-12-18 00:48:39.136,8.0
2024-12-18 00:48:39.138,8.0
2024-12-18 00:48:39.141,8.0
2024-12-18 00:48:39.143,8.0
2024-12-18 00:48:39.145,8.0
2024-12-18 00:48:39.147,8.0
2024-12-18 00:48:39.148,8.0
2024-12-18 00:48:39.151,8.0
2024-12-18 00:48:39.152,8.0
2024-12-18 00:48:39.155,8.0
2024-12-18 00:48:39.156,8.0
2024-12-18 00:48:39.159,8.0
2024-12-18 00:48:39.161,8.0
2024-12-18 00:48:39.163,8.0
2024-12-18 00:48:39.165,8.0
2024-12-18 00:48:39.167,8.0
2024-12-18 00:48:39.168,8.0
2024-12-18 00:48:39.171,8.0
2024-12-18 00:48:39.173,8.0
2024-12-18 00:48:39.175,8.0
2024-12-18 00:48:39.177,8.0
2024-12-18 00:48:39.179,8.0
2024-12-18 00:48:39.181,8.0
2024-12-18 00:48:39.183,8.0
2024-12-18 00:48:39.185,8.0
2024-12-18 00:48:39.186,8.0
2024-12-18 00:48:39.189,8.0
2024-12-18 00:48:39.191,8.0
2024-12-18 00:48:39.193,8.0
2024-12-18 00:48:39.195,8.0
2024-12-18 00:48:39.197,8.0
2024-12-18 00:48:39.199,8.0
2024-12-18 00:48:39.200,8.0
2024-12-18 00:48:39.202,8.0
2024-12-18 00:48:39.205,8.0
2024-12-18 00:48:39.206,8.0
2024-12-18 00:48:39.209,8.0
2024-12-18 00:48:39.211,8.0
2024-12-18 00:48:39.213,8.0
2024-12-18 00:48:39.215,8.0
2024-12-18 00:48:39.216,8.0
2024-12-18 00:48:39.219,8.0
2024-12-18 00:48:39.221,8.0
2024-12-18 00:48:39.223,8.0
2024-12-18 00:48:39.225,8.0
2024-12-18 00:48:39.228,8.0
2024-12-18 00:48:39.229,8.0
2024-12-18 00:48:39.231,8.0
2024-12-18 00:48:39.233,8.0
2024-12-18 00:48:39.235,8.0
2024-12-18 00:48:39.236,8.0
2024-12-18 00:48:39.239,8.0
2024-12-18 00:48:39.241,8.0
2024-12-18 00:48:39.243,8.0
2024-12-18 00:48:39.245,8.0
2024-12-18 00:48:39.247,8.0
2024-12-18 00:48:39.248,8.0
2024-12-18 00:48:39.251,8.0
2024-12-18 00:48:39.252,8.0
2024-12-18 00:48:39.255,8.0
2024-12-18 00:48:39.256,8.0
2024-12-18 00:48:39.259,8.0
2024-12-18 00:48:39.261,8.0
2024-12-18 00:48:39.263,8.0
2024-12-18 00:48:39.265,8.0
2024-12-18 00:48:39.267,8.0
2024-12-18 00:48:39.268,8.0
2024-12-18 00:48:39.271,8.0
2024-12-18 00:48:39.273,8.0
2024-12-18 00:48:39.275,8.0
2024-12-18 00:48:39.277,8.0
2024-12-18 00:48:39.280,8.0
2024-12-18 00:48:39.281,8.0
2024-12-18 00:48:39.283,8.0
2024-12-18 00:48:39.284,8.0
2024-12-18 00:48:39.286,8.0
2024-12-18 00:48:39.289,8.0
2024-12-18 00:48:39.291,8.0
2024-12-18 00:48:39.293,8.0
2024-12-18 00:48:39.295,8.0
2024-12-18 00:48:39.296,8.0
2024-12-18 00:48:39.299,8.0
2024-12-18 00:48:39.300,8.0
2024-12-18 00:48:39.302,8.0
2024-12-18 00:48:39.304,8.0
2024-12-18 00:48:39.306,8.0
2024-12-18 00:48:39.309,8.0
2024-12-18 00:48:39.311,8.0
2024-12-18 00:48:39.313,8.0
2024-12-18 00:48:39.315,8.0
2024-12-18 00:48:39.316,8.0
2024-12-18 00:48:39.318,8.0
2024-12-18 00:48:39.321,8.0
2024-12-18 00:48:39.323,8.0
2024-12-18 00:48:39.325,8.0
2024-12-18 00:48:39.326,8.0
2024-12-18 00:48:39.328,8.0
2024-12-18 00:48:39.331,8.0
2024-12-18 00:48:39.333,8.0
2024-12-18 00:48:39.335,8.0
2024-12-18 00:48:39.337,8.0
2024-12-18 00:48:39.339,8.0
2024-12-18 00:48:39.341,8.0
2024-12-18 00:48:39.343,8.0
2024-12-18 00:48:39.345,8.0
2024-12-18 00:48:39.347,8.0
2024-12-18 00:48:39.348,8.0
2024-12-18 00:48:39.351,8.0
2024-12-18 00:48:39.353,8.0
2024-12-18 00:48:39.355,8.0
2024-12-18 00:48:39.357,8.0
2024-12-18 00:48:39.358,8.0
2024-12-18 00:48:39.361,8.0
2024-12-18 00:48:39.364,8.0
2024-12-18 00:48:39.365,8.0
2024-12-18 00:48:39.367,8.0
2024-12-18 00:48:39.368,8.0
2024-12-18 00:48:39.371,8.0
2024-12-18 00:48:39.373,8.0
2024-12-18 00:48:39.374,8.0
2024-12-18 00:48:39.377,8.0
2024-12-18 00:48:39.379,8.0
2024-12-18 00:48:39.381,8.0
2024-12-18 00:48:39.383,8.0
2024-12-18 00:48:39.385,8.0
2024-12-18 00:48:39.387,8.0
2024-12-18 00:48:39.389,8.0
2024-12-18 00:48:39.391,8.0
2024-12-18 00:48:39.393,8.0
2024-12-18 00:48:39.395,8.0
2024-12-18 00:48:39.397,8.0
2024-12-18 00:48:39.399,8.0
2024-12-18 00:48:39.401,8.0
2024-12-18 00:48:39.403,8.0
2024-12-18 00:48:39.405,8.0
2024-12-18 00:48:39.406,8.0
2024-12-18 00:48:39.409,8.0
2024-12-18 00:48:39.411,8.0
2024-12-18 00:48:39.413,8.0
2024-12-18 00:48:39.415,8.0
2024-12-18 00:48:39.417,8.0
2024-12-18 00:48:39.419,8.0
2024-12-18 00:48:39.421,8.0
2024-12-18 00:48:39.423,8.0
2024-12-18 00:48:39.425,8.0
2024-12-18 00:48:39.427,8.0
2024-12-18 00:48:39.430,8.0
2024-12-18 00:48:39.432,8.0
2024-12-18 00:48:39.433,8.0
2024-12-18 00:48:39.436,8.0
2024-12-18 00:48:39.437,8.0
2024-12-18 00:48:39.439,8.0
2024-12-18 00:48:39.441,8.0
2024-12-18 00:48:39.443,8.0
2024-12-18 00:48:39.445,8.0
2024-12-18 00:48:39.447,8.0
2024-12-18 00:48:39.449,8.0
2024-12-18 00:48:39.451,8.0
2024-12-18 00:48:39.453,8.0
2024-12-18 00:48:39.455,8.0
2024-12-18 00:48:39.456,8.0
2024-12-18 00:48:39.459,8.0
2024-12-18 00:48:39.461,8.0
2024-12-18 00:48:39.463,8.0
2024-12-18 00:48:39.465,8.0
2024-12-18 00:48:39.467,8.0
2024-12-18 00:48:39.468,8.0
2024-12-18 00:48:39.470,8.0
2024-12-18 00:48:39.472,8.0
2024-12-18 00:48:39.474,8.0
2024-12-18 00:48:39.477,8.0
2024-12-18 00:48:39.478,8.0
2024-12-18 00:48:39.481,8.0
2024-12-18 00:48:39.483,8.0
2024-12-18 00:48:39.485,8.0
2024-12-18 00:48:39.487,8.0
2024-12-18 00:48:39.489,8.0
2024-12-18 00:48:39.491,8.0
2024-12-18 00:48:39.493,8.0
2024-12-18 00:48:39.495,8.0
2024-12-18 00:48:39.497,8.0
2024-12-18 00:48:39.498,8.0
2024-12-18 00:48:39.500,8.0
2024-12-18 00:48:39.502,8.0
2024-12-18 00:48:39.504,8.0
2024-12-18 00:48:39.506,8.0
2024-12-18 00:48:39.509,8.0
2024-12-18 00:48:39.511,8.0
2024-12-18 00:48:39.513,8.0
2024-12-18 00:48:39.515,8.0
2024-12-18 00:48:39.517,8.0
2024-12-18 00:48:39.518,8.0
2024-12-18 00:48:39.521,8.0
2024-12-18 00:48:39.523,8.0
2024-12-18 00:48:39.525,8.0
2024-12-18 00:48:39.527,8.0
2024-12-18 00:48:39.529,8.0
2024-12-18 00:48:39.531,8.0
2024-12-18 00:48:39.533,8.0
2024-12-18 00:48:39.535,8.0
2024-12-18 00:48:39.537,8.0
2024-12-18 00:48:39.539,8.0
2024-12-18 00:48:39.541,8.0
2024-12-18 00:48:39.543,8.0
2024-12-18 00:48:39.545,8.0
2024-12-18 00:48:39.547,8.0
2024-12-18 00:48:39.549,8.0
2024-12-18 00:48:39.551,8.0
2024-12-18 00:48:39.553,8.0
2024-12-18 00:48:39.555,8.0
2024-12-18 00:48:39.557,8.0
2024-12-18 00:48:39.558,8.0
2024-12-18 00:48:39.561,8.0
2024-12-18 00:48:39.563,8.0
2024-12-18 00:48:39.565,8.0
2024-12-18 00:48:39.567,8.0
2024-12-18 00:48:39.569,8.0
2024-12-18 00:48:39.571,8.0
2024-12-18 00:48:39.573,8.0
2024-12-18 00:48:39.575,8.0
2024-12-18 00:48:39.577,8.0
2024-12-18 00:48:39.579,8.0
2024-12-18 00:48:39.581,8.0
2024-12-18 00:48:39.583,8.0
2024-12-18 00:48:39.585,8.0
2024-12-18 00:48:39.587,8.0
2024-12-18 00:48:39.589,8.0
2024-12-18 00:48:39.591,8.0
2024-12-18 00:48:39.593,8.0
2024-12-18 00:48:39.595,8.0
2024-12-18 00:48:39.596,8.0
2024-12-18 00:48:39.598,8.0
2024-12-18 00:48:39.601,8.0
2024-12-18 00:48:39.603,8.0
2024-12-18 00:48:39.605,8.0
2024-12-18 00:48:39.607,8.0
2024-12-18 00:48:39.608,8.0
2024-12-18 00:48:39.610,8.0
2024-12-18 00:48:39.612,8.0
2024-12-18 00:48:39.614,8.0
2024-12-18 00:48:39.616,8.0
2024-12-18 00:48:39.619,8.0
2024-12-18 00:48:39.621,8.0
2024-12-18 00:48:39.623,8.0
2024-12-18 00:48:39.625,8.0
